"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
4,17464,"v_fma_mix_f32 v44, v45, v62, neg(0) op_sel_hi:[1,0,0]",44,122,78,0,""
4,17472,"v_fma_mix_f32 v48, v60, v62, neg(0) op_sel_hi:[1,0,0]",44,47,3,0,""
4,17480,"v_sub_f32_e32 v26, v46, v26",44,46,2,0,""
4,17484,"v_cvt_f16_f32_e32 v1.h, v30",44,67,23,0,""
4,17488,"v_cvt_f16_f32_e32 v30.l, v73",44,44,0,0,""
4,17492,"v_sub_f32_e32 v43, v43, v44",44,45,1,0,""
4,17496,"v_fma_mix_f32 v44, v45, v42, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,69,25,0,""
4,17504,"v_fma_mix_f32 v45, v27, v62, neg(0) op_sel_hi:[1,0,0]",44,49,5,0,""
4,17512,"v_sub_f32_e32 v46, v47, v48",44,99,55,0,""
4,17516,"v_fma_mix_f32 v47, v60, v42, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,46,2,0,""
4,17524,"v_cvt_f16_f32_e32 v30.h, v39",44,51,7,0,""
4,17528,"v_sub_f32_e32 v43, v43, v44",44,45,1,0,""
4,17532,"v_fma_mix_f32 v44, v74, v75, neg(0) op_sel_hi:[1,0,0]",44,49,5,0,""
4,17540,"v_sub_f32_e32 v26, v26, v45",44,51,7,0,""
4,17544,"v_sub_f32_e32 v45, v46, v47",44,74,30,0,""
4,17548,"v_fma_mix_f32 v27, v27, v42, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,48,4,0,""
4,17556,"v_fma_mix_f32 v46, v61, v75, neg(0) op_sel_hi:[1,0,0]",44,63,19,6,""
4,17564,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
4,17568,"v_dual_sub_f32 v43, v43, v44 :: v_dual_sub_f32 v26, v26, v27",44,44,0,154,""
4,17576,"s_wait_dscnt 0x1",44,132,88,0,""
4,17580,"v_fma_mix_f32 v27, v79, v75, neg(0) op_sel_hi:[1,0,0]",44,56,12,0,""
4,17588,"v_sub_f32_e32 v44, v45, v46",44,45,1,0,""
4,17592,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,17596,"v_fma_mix_f32 v45, v61, v43, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,44,0,4,""
4,17604,"v_sub_f32_e32 v26, v26, v27",44,67,23,81,""
4,17608,"v_fma_mix_f32 v27, v79, v43, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,75,31,1,""
4,17616,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,17620,"v_sub_f32_e32 v44, v44, v45",44,44,0,14,""
4,17624,"v_sub_f32_e32 v26, v26, v27",44,44,0,150,""
4,17628,"s_wait_dscnt 0x0",44,130,86,0,""
4,17632,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,17636,"v_fma_mix_f32 v27, v80, v44, neg(0) op_sel_hi:[1,0,0]",44,44,0,168,""
4,17644,"v_sub_f32_e32 v45, v26, v27",44,93,49,202,""
4,17648,"v_cvt_f16_f32_e32 v26.l, v63",44,47,3,0,""
4,17652,"v_cvt_f16_f32_e32 v26.h, v65",44,66,22,0,""
4,17656,"v_cvt_f16_f32_e32 v27.l, v71",44,69,25,0,""
4,17660,"v_cvt_f16_f32_e32 v27.h, v72",44,44,0,47,""
4,17664,"ds_store_b16 v32, v1",44,96,8,764,""
4,17672,"ds_store_b16_d16_hi v32, v1 offset:136",44,89,1,0,""
4,17680,"ds_store_b16 v32, v26 offset:272",44,90,2,0,""
4,17688,"ds_store_b16_d16_hi v32, v26 offset:408",44,94,6,0,""
4,17696,"ds_store_b16 v32, v27 offset:544",44,89,1,0,""
4,17704,"ds_store_b16_d16_hi v32, v27 offset:680",44,98,10,0,""
4,17712,"ds_store_b16 v32, v30 offset:816",44,91,3,0,""
4,17720,"ds_store_b16_d16_hi v32, v30 offset:952",44,88,0,5,""
4,17728,"v_cvt_f16_f32_e32 v1.l, v40",44,105,61,1005,""
4,17732,"v_cvt_f16_f32_e32 v1.h, v64",44,97,53,0,""
4,17736,"v_cvt_f16_f32_e32 v26.l, v62",44,82,38,0,""
4,17740,"v_cvt_f16_f32_e32 v26.h, v42",44,99,55,0,""
4,17744,"v_cvt_f16_f32_e32 v27.l, v75",44,74,30,0,""
4,17748,"v_cvt_f16_f32_e32 v27.h, v43",44,44,0,0,""
4,17752,"v_cvt_f16_f32_e32 v30.l, v44",44,54,10,0,""
4,17756,"v_cvt_f16_f32_e32 v30.h, v45",44,44,0,24,""
4,17760,"ds_store_b16 v32, v1 offset:1088",44,93,5,745,""
4,17768,"ds_store_b16_d16_hi v32, v1 offset:1224",44,91,3,0,""
4,17776,"ds_store_b16 v32, v26 offset:1360",44,88,0,0,""
4,17784,"ds_store_b16_d16_hi v32, v26 offset:1496",44,95,7,0,""
4,17792,"ds_store_b16 v32, v27 offset:1632",44,106,18,0,""
4,17800,"ds_store_b16_d16_hi v32, v27 offset:1768",44,90,2,0,""
4,17808,"ds_store_b16 v32, v30 offset:1904",44,134,46,0,""
4,17816,"ds_store_b16_d16_hi v32, v30 offset:2040",44,105,17,0,""
4,17824,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,17828,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,0,""
4,17832,"v_and_b32_e32 v1, 32, v0",44,105,61,976,""
4,17836,"v_bfe_u32 v26, v0, 5, 1",44,44,0,2,""
4,17844,"s_wait_loadcnt_dscnt 0x0",44,1239,1195,0,""
4,17848,"s_barrier_signal -1",44,44,0,0,""
4,17852,"v_lshlrev_b32_e32 v53, 1, v69",44,137,93,0,""
4,17856,"v_or3_b32 v40, v1, v66, 16",44,52,8,0,""
4,17864,"v_lshlrev_b32_e32 v44, 5, v26",44,46,2,0,""
4,17868,"v_mul_u32_u24_e32 v30, 0x480, v67",44,56,12,0,""
4,17876,"v_mul_u32_u24_e32 v39, 0x48, v66",44,46,2,0,""
4,17884,"v_lshlrev_b32_e32 v27, 1, v31",44,47,3,0,""
4,17888,"v_or_b32_e32 v42, v70, v66",44,46,2,0,""
4,17892,"v_and_b32_e32 v43, 47, v0",44,98,54,0,""
4,17896,"v_mul_u32_u24_e32 v40, 0x44, v40",44,113,69,0,""
4,17904,"v_lshl_or_b32 v54, v66, 1, v44",44,44,0,0,""
4,17912,"v_or_b32_e32 v44, v69, v1",44,49,5,0,""
4,17916,"v_lshl_or_b32 v45, v26, 6, v53",44,63,19,0,""
4,17924,"v_lshl_or_b32 v46, v1, 1, v53",44,98,54,0,""
4,17932,"v_lshlrev_b32_e32 v40, 1, v40",44,49,5,0,""
4,17936,"v_mul_u32_u24_e32 v47, 0x88, v1",44,60,16,0,""
4,17944,"v_add_nc_u32_e32 v48, v54, v1",44,63,19,0,""
4,17948,"v_mul_u32_u24_e32 v1, 0x88, v31",44,55,11,0,""
4,17956,"v_lshlrev_b32_e32 v43, 1, v43",44,76,32,0,""
4,17960,"v_mul_u32_u24_e32 v44, 0x88, v44",44,48,4,0,""
4,17968,"v_mul_i32_i24_e32 v42, 0x48, v42",44,52,8,0,""
4,17976,"v_add3_u32 v30, v30, v39, v27",44,77,33,0,""
4,17984,"v_add_nc_u32_e32 v45, v45, v40",44,61,17,0,""
4,17988,"v_add_nc_u32_e32 v40, v46, v40",44,49,5,0,""
4,17992,"v_add3_u32 v39, v47, v1, v43",44,72,28,0,""
4,18000,"v_add_nc_u32_e32 v46, v48, v44",44,103,59,0,""
4,18004,"v_add_nc_u32_e32 v42, v53, v42",44,71,27,0,""
4,18008,"v_add_nc_u32_e32 v43, 0x2200, v30",44,44,0,8,""
4,18016,"s_barrier_wait 0xffff",44,4078,0,0,""
4,18020,"global_inv scope:SCOPE_SE",44,47,3,0,""
4,18032,"s_and_saveexec_b32 s4, vcc_lo",44,44,0,1,""
4,18036,"s_cbranch_execz 80",44,44,0,347,""
4,18040,"ds_load_u16_d16 v47, v46",0,0,0,0,""
4,18048,"ds_load_u16_d16 v49, v46 offset:1088",0,0,0,0,""
4,18056,"ds_load_u16_d16 v50, v46 offset:1360",0,0,0,0,""
4,18064,"ds_load_u16_d16 v48, v46 offset:272",0,0,0,0,""
4,18072,"ds_load_2addr_b64 v[59:62], v45 offset1:2",0,0,0,0,""
4,18080,"v_add_nc_u32_e32 v30, 0x2000, v42",0,0,0,0,""
4,18088,"s_wait_dscnt 0x4",0,0,0,0,""
4,18092,"ds_load_u16_d16_hi v47, v46 offset:136",0,0,0,0,""
4,18100,"s_wait_dscnt 0x4",0,0,0,0,""
4,18104,"ds_load_u16_d16_hi v49, v46 offset:1224",0,0,0,0,""
4,18112,"s_wait_dscnt 0x4",0,0,0,0,""
4,18116,"ds_load_u16_d16_hi v50, v46 offset:1496",0,0,0,0,""
4,18124,"s_wait_dscnt 0x4",0,0,0,0,""
4,18128,"ds_load_u16_d16_hi v48, v46 offset:408",0,0,0,0,""
4,18136,"s_wait_dscnt 0x0",0,0,0,0,""
4,18140,"v_wmma_f32_16x16x16_f16 v[70:77], v[59:62], v[47:50], 0",0,0,0,0,""
4,18148,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,18152,"v_cvt_f16_f32_e32 v47.l, v70",0,0,0,0,""
4,18156,"v_cvt_f16_f32_e32 v47.h, v71",0,0,0,0,""
4,18160,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
4,18164,"v_cvt_f16_f32_e32 v48.l, v72",0,0,0,0,""
4,18168,"v_cvt_f16_f32_e32 v48.h, v73",0,0,0,0,""
4,18172,"v_cvt_f16_f32_e32 v49.l, v74",0,0,0,0,""
4,18176,"v_cvt_f16_f32_e32 v49.h, v75",0,0,0,0,""
4,18180,"v_cvt_f16_f32_e32 v50.l, v76",0,0,0,0,""
4,18184,"v_cvt_f16_f32_e32 v50.h, v77",0,0,0,0,""
4,18188,"ds_store_2addr_b64 v43, v[47:48], v[49:50] offset1:1",0,0,0,0,""
4,18196,"ds_load_2addr_b64 v[47:50], v40 offset0:4 offset1:6",0,0,0,0,""
4,18204,"ds_load_2addr_b64 v[59:62], v30 offset0:64 offset1:66",0,0,0,0,""
4,18212,"s_wait_dscnt 0x0",0,0,0,0,""
4,18216,"v_wmma_f32_16x16x16_f16 v[70:77], v[47:50], v[59:62], 0",0,0,0,0,""
4,18224,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,18228,"v_cvt_f16_f32_e64 v30.l, -v70",0,0,0,0,""
4,18236,"v_cvt_f16_f32_e64 v30.h, -v71 op_sel:[0,1]",0,0,0,0,""
4,18244,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
4,18248,"v_cvt_f16_f32_e64 v44.l, -v72",0,0,0,0,""
4,18256,"v_cvt_f16_f32_e64 v44.h, -v73 op_sel:[0,1]",0,0,0,0,""
4,18264,"v_cvt_f16_f32_e64 v47.l, -v74",0,0,0,0,""
4,18272,"v_cvt_f16_f32_e64 v47.h, -v75 op_sel:[0,1]",0,0,0,0,""
4,18280,"v_cvt_f16_f32_e64 v48.l, -v76",0,0,0,0,""
4,18288,"v_cvt_f16_f32_e64 v48.h, -v77 op_sel:[0,1]",0,0,0,0,""
4,18296,"ds_store_b16 v39, v30 offset:2176",0,0,0,0,""
4,18304,"ds_store_b16_d16_hi v39, v30 offset:2312",0,0,0,0,""
4,18312,"ds_store_b16 v39, v44 offset:2448",0,0,0,0,""
4,18320,"ds_store_b16_d16_hi v39, v44 offset:2584",0,0,0,0,""
4,18328,"ds_store_b16 v39, v47 offset:2720",0,0,0,0,""
4,18336,"ds_store_b16_d16_hi v39, v47 offset:2856",0,0,0,0,""
4,18344,"ds_store_b16 v39, v48 offset:2992",0,0,0,0,""
4,18352,"ds_store_b16_d16_hi v39, v48 offset:3128",0,0,0,0,""
4,18360,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,18364,"s_or_b32 exec_lo, exec_lo, s4",44,44,0,555,""
4,18368,"s_wait_loadcnt_dscnt 0x0",44,2303,2259,0,""
4,18372,"s_barrier_signal -1",44,44,0,0,""
4,18376,"v_mad_u32_u24 v44, 0x88, v69, v54",44,127,83,0,""
4,18388,"v_lshrrev_b32_e32 v30, 6, v0",44,49,5,0,""
4,18392,"v_lshl_or_b32 v48, v26, 4, v66",44,62,18,0,""
4,18400,"v_and_b32_e32 v52, 63, v0",44,52,8,0,""
4,18404,"s_ashr_i32 s7, s6, 31",44,46,2,0,""
4,18408,"s_ashr_i32 s9, s8, 31",44,46,2,0,""
4,18412,"v_lshlrev_b32_e32 v47, 4, v30",44,112,68,0,""
4,18416,"v_mad_u32_u24 v26, 0x48, v48, v27",44,115,71,0,""
4,18428,"v_lshlrev_b32_e32 v27, 5, v30",44,44,0,2,""
4,18432,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,18436,"s_mul_u64 s[16:17], s[6:7], 0x1800",44,223,3,185,""
4,18444,"s_lshl_b64 s[6:7], s[8:9], 7",44,44,0,0,""
4,18448,"v_or3_b32 v55, v47, v66, 32",44,104,60,0,""
4,18456,"s_add_nc_u64 s[18:19], s[14:15], s[16:17]",44,45,1,0,""
4,18460,"v_add3_u32 v47, v26, v27, 0x2200",44,47,3,11,""
4,18472,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,18476,"s_add_nc_u64 s[4:5], s[18:19], s[6:7]",44,44,0,410,""
4,18480,"s_barrier_wait 0xffff",44,12470,0,0,""
4,18484,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,18496,"ds_load_u16_d16 v59, v44",44,50,6,295,""
4,18504,"ds_load_u16_d16 v61, v44 offset:1088",44,51,7,0,""
4,18512,"ds_load_u16_d16 v62, v44 offset:1360",44,45,1,0,""
4,18520,"ds_load_u16_d16 v78, v44 offset:2176",44,50,6,0,""
4,18528,"ds_load_u16_d16 v80, v44 offset:3264",44,46,2,0,""
4,18536,"ds_load_u16_d16 v81, v44 offset:3536",44,70,26,0,""
4,18544,"ds_load_u16_d16 v79, v44 offset:2448",44,53,9,0,""
4,18552,"ds_load_u16_d16 v60, v44 offset:272",44,44,0,28,""
4,18560,"v_mad_u32_u24 v49, 0x88, v55, v53",44,127,83,636,""
4,18572,"v_mul_u32_u24_e32 v56, 0x48, v48",44,48,4,0,""
4,18580,"v_mul_u32_u24_e32 v57, 0x88, v55",44,62,18,0,""
4,18588,"s_mov_b32 s20, 0",44,44,0,1,""
4,18592,"ds_load_2addr_b64 v[82:85], v49 offset1:2",44,45,1,682,""
4,18600,"ds_load_2addr_b64 v[86:89], v49 offset0:4 offset1:6",44,44,0,1,""
4,18608,"s_wait_dscnt 0x9",44,143,99,0,""
4,18612,"ds_load_u16_d16_hi v59, v44 offset:136",44,44,0,0,""
4,18620,"s_wait_dscnt 0x9",44,132,88,0,""
4,18624,"ds_load_u16_d16_hi v61, v44 offset:1224",44,44,0,0,""
4,18632,"s_wait_dscnt 0x9",44,132,88,0,""
4,18636,"ds_load_u16_d16_hi v62, v44 offset:1496",44,44,0,0,""
4,18644,"s_wait_dscnt 0x9",44,132,88,0,""
4,18648,"ds_load_u16_d16_hi v78, v44 offset:2312",44,44,0,0,""
4,18656,"s_wait_dscnt 0x9",44,132,88,0,""
4,18660,"ds_load_u16_d16_hi v80, v44 offset:3400",44,44,0,3,""
4,18668,"s_wait_dscnt 0x9",44,132,88,0,""
4,18672,"ds_load_u16_d16_hi v81, v44 offset:3672",44,44,0,3,""
4,18680,"s_wait_dscnt 0x9",44,132,88,0,""
4,18684,"ds_load_u16_d16_hi v79, v44 offset:2584",44,44,0,0,""
4,18692,"s_wait_dscnt 0x9",44,132,88,0,""
4,18696,"ds_load_u16_d16_hi v60, v44 offset:408",44,44,0,0,""
4,18704,"v_mov_b32_e32 v44, 32",44,44,0,482,""
4,18708,"s_wait_dscnt 0x0",44,2072,2028,0,""
4,18712,"v_wmma_f32_16x16x16_f16 v[70:77], v[82:85], v[59:62], 0",44,704,0,78,""
4,18720,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,18724,"v_wmma_f32_16x16x16_f16 v[70:77], v[86:89], v[78:81], v[70:77]",44,704,0,139,""
4,18732,"v_cvt_f16_f32_e32 v26.l, v70",44,301,257,27,""
4,18736,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,18740,"v_cvt_f16_f32_e32 v26.h, v71",44,181,137,0,""
4,18744,"v_cvt_f16_f32_e32 v27.l, v72",44,136,92,0,""
4,18748,"s_delay_alu instid0(VALU_DEP_4)",0,0,0,0,""
4,18752,"v_cvt_f16_f32_e32 v27.h, v73",44,235,191,0,""
4,18756,"v_cvt_f16_f32_e32 v50.l, v74",44,173,129,0,""
4,18760,"v_cvt_f16_f32_e32 v50.h, v75",44,83,39,0,""
4,18764,"v_cvt_f16_f32_e32 v51.l, v76",44,92,48,0,""
4,18768,"v_cvt_f16_f32_e32 v51.h, v77",44,44,0,181,""
4,18772,"ds_store_2addr_b64 v47, v[26:27], v[50:51] offset1:1",44,220,0,797,""
4,18780,"v_mad_u32_u24 v26, 0x48, v48, v53",44,100,56,339,""
4,18792,"v_lshlrev_b32_e32 v27, 1, v48",44,44,0,3,""
4,18796,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
4,18800,"v_add_nc_u32_e32 v26, 0x2000, v26",44,44,0,168,""
4,18808,"s_wait_loadcnt_dscnt 0x0",44,975,931,0,""
4,18812,"s_barrier_signal -1",44,44,0,1,""
4,18816,"s_barrier_wait 0xffff",44,2327,0,0,""
4,18820,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,18832,"ds_load_2addr_b64 v[59:62], v49 offset0:8 offset1:10",44,50,6,295,""
4,18840,"ds_load_2addr_b64 v[78:81], v49 offset0:12 offset1:14",44,48,4,0,""
4,18848,"ds_load_2addr_b64 v[82:85], v26 offset0:64 offset1:66",44,52,8,0,""
4,18856,"ds_load_2addr_b64 v[86:89], v26 offset0:68 offset1:70",44,44,0,7,""
4,18864,"v_mul_u32_u24_e32 v26, 0x880, v30",44,44,0,568,""
4,18872,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_4) | instid1(VALU_DEP_2)",0,0,0,0,""
4,18876,"v_add3_u32 v50, v1, v26, v27",44,44,0,232,""
4,18884,"s_wait_dscnt 0x1",44,2317,2273,0,""
4,18888,"v_wmma_f32_16x16x16_f16 v[70:77], v[59:62], v[82:85], 0",44,763,59,0,""
4,18896,"v_mul_u32_u24_e32 v59, 0x88, v69",44,44,0,0,""
4,18904,"s_wait_dscnt 0x0",44,355,311,0,""
4,18908,"v_wmma_f32_16x16x16_f16 v[70:77], v[78:81], v[86:89], v[70:77]",44,704,0,162,""
4,18916,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,18920,"v_cvt_f16_f32_e64 v1.l, -v70",44,227,183,49,""
4,18928,"v_cvt_f16_f32_e64 v1.h, -v71 op_sel:[0,1]",44,138,94,0,""
4,18936,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
4,18940,"v_cvt_f16_f32_e64 v26.l, -v72",44,140,96,0,""
4,18948,"v_cvt_f16_f32_e64 v26.h, -v73 op_sel:[0,1]",44,115,71,0,""
4,18956,"v_cvt_f16_f32_e64 v27.l, -v74",44,221,177,0,""
4,18964,"v_cvt_f16_f32_e64 v27.h, -v75 op_sel:[0,1]",44,115,71,0,""
4,18972,"v_cvt_f16_f32_e64 v30.l, -v76",44,110,66,0,""
4,18980,"v_cvt_f16_f32_e64 v30.h, -v77 op_sel:[0,1]",44,44,0,204,""
4,18988,"ds_store_b16 v50, v1 offset:4352",44,89,1,838,""
4,18996,"ds_store_b16_d16_hi v50, v1 offset:4488",44,92,4,0,""
4,19004,"ds_store_b16 v50, v26 offset:4624",44,89,1,0,""
4,19012,"ds_store_b16_d16_hi v50, v26 offset:4760",44,94,6,0,""
4,19020,"ds_store_b16 v50, v27 offset:4896",44,89,1,0,""
4,19028,"ds_store_b16_d16_hi v50, v27 offset:5032",44,102,14,0,""
4,19036,"ds_store_b16 v50, v30 offset:5168",44,90,2,0,""
4,19044,"ds_store_b16_d16_hi v50, v30 offset:5304",44,88,0,2,""
4,19052,"v_lshlrev_b32_e32 v30, 1, v52",44,96,52,1086,""
4,19056,"v_or_b32_e32 v1, 0x80, v0",44,44,0,31,""
4,19064,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19068,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,19072,"v_add_co_u32 v48, s4, s4, v30",44,81,37,133,""
4,19080,"v_dual_mov_b32 v27, v1 :: v_dual_mov_b32 v26, v0",44,62,18,19,""
4,19088,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19092,"v_add_co_ci_u32_e64 v51, null, s5, 0, s4",44,44,0,709,""
4,19100,"s_mov_b32 s5, 0",44,44,0,700,""
4,19104,"s_wait_loadcnt_dscnt 0x0",44,131,87,0,""
4,19108,"s_barrier_signal -1",44,44,0,0,""
4,19112,"s_barrier_wait 0xffff",44,1415,0,0,""
4,19116,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,19128,"v_lshrrev_b32_e32 v63, 6, v26",704,1355,651,5737,""
4,19132,"v_lshrrev_b32_e32 v64, 6, v27",704,798,94,2,""
4,19136,"s_add_co_i32 s20, s20, 2",704,740,36,44,""
4,19140,"v_add_nc_u32_e32 v27, 0x100, v27",704,780,76,364,""
4,19148,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19152,"v_cmp_eq_u32_e64 s21, s20, 32",704,1194,490,4640,""
4,19160,"v_mad_co_u64_u32 v[60:61], null, 0x88, v63, v[30:31]",704,2816,0,171,""
4,19172,"v_mad_co_u64_u32 v[61:62], null, 0x88, v64, v[30:31]",704,2816,0,575,""
4,19184,"v_mul_lo_u32 v62, 0x1800, v64",704,2816,0,569,""
4,19196,"v_add_nc_u32_e32 v26, 0x100, v26",704,888,184,664,""
4,19204,"s_or_b32 s5, s21, s5",704,704,0,7562,""
4,19208,"ds_load_u16_d16 v55, v60",704,803,99,3966,""
4,19216,"ds_load_u16_d16_hi v55, v61",704,704,0,26,""
4,19224,"v_mul_lo_u32 v60, 0x1800, v63",704,2816,0,5978,""
4,19236,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,19240,"v_add_co_u32 v60, s4, v48, v60",704,704,0,3387,""
4,19248,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19252,"v_add_co_ci_u32_e64 v61, null, 0, v51, s4",704,1242,538,12135,""
4,19260,"v_add_co_u32 v62, s4, v48, v62",704,704,0,53,""
4,19268,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19272,"v_add_co_ci_u32_e64 v63, null, 0, v51, s4",704,704,0,12482,""
4,19280,"s_wait_dscnt 0x1",704,2369,1665,0,""
4,19284,"global_store_b16 v[60:61], v55, off",704,2112,0,9292,""
4,19296,"s_wait_dscnt 0x0",704,714,10,0,""
4,19300,"global_store_d16_hi_b16 v[62:63], v55, off",704,2120,8,0,""
4,19312,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19316,"s_and_not1_b32 exec_lo, exec_lo, s5",704,704,0,0,""
4,19320,"s_cbranch_execnz 65487",704,704,0,4782,""
4,19324,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,88,""
4,19328,"v_lshl_or_b32 v55, 32, 7, v0",44,55,11,323,""
4,19336,"v_cmp_ne_u32_e64 s23, 32, 32",44,49,5,0,""
4,19344,"v_lshlrev_b32_e32 v52, 1, v52",44,44,0,0,""
4,19348,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
4,19352,"v_add_nc_u32_e32 v48, 0xffffff80, v55",44,65,21,84,""
4,19360,"v_lshrrev_b32_e32 v51, 6, v55",44,44,0,3,""
4,19364,"s_and_saveexec_b32 s20, s23",44,44,0,511,""
4,19368,"s_cbranch_execz 48",44,44,0,356,""
4,19372,"s_add_nc_u64 s[4:5], s[6:7], s[16:17]",0,0,0,0,""
4,19376,"v_add_nc_u32_e32 v60, 0xffffff80, v55",0,0,0,0,""
4,19384,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19388,"v_mad_co_u64_u32 v[26:27], null, 0x1800, v51, s[4:5]",0,0,0,0,""
4,19400,"v_mad_u32_u24 v61, 0x88, v51, v30",0,0,0,0,""
4,19412,"s_mov_b32 s6, 0",0,0,0,0,""
4,19416,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
4,19420,"v_add_co_u32 v26, s4, v26, v52",0,0,0,0,""
4,19428,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19432,"v_add_co_ci_u32_e64 v27, null, 0, v27, s4",0,0,0,0,""
4,19440,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,19444,"v_add_co_u32 v26, s4, s14, v26",0,0,0,0,""
4,19452,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19456,"v_add_co_ci_u32_e64 v27, null, s15, v27, s4",0,0,0,0,""
4,19464,"ds_load_u16_d16 v62, v61",0,0,0,0,""
4,19472,"v_add_nc_u32_e32 v60, 0x80, v60",0,0,0,0,""
4,19480,"v_add_nc_u32_e32 v61, 0x110, v61",0,0,0,0,""
4,19488,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
4,19492,"v_cmp_lt_u32_e64 s4, 0xf7f, v60",0,0,0,0,""
4,19504,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19508,"s_or_b32 s6, s4, s6",0,0,0,0,""
4,19512,"s_wait_dscnt 0x0",0,0,0,0,""
4,19516,"global_store_b16 v[26:27], v62, off",0,0,0,0,""
4,19528,"v_add_co_u32 v26, s5, 0x3000, v26",0,0,0,0,""
4,19540,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19544,"v_add_co_ci_u32_e64 v27, null, 0, v27, s5",0,0,0,0,""
4,19552,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19556,"s_and_not1_b32 exec_lo, exec_lo, s6",0,0,0,0,""
4,19560,"s_cbranch_execnz 65511",0,0,0,0,""
4,19564,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19568,"s_or_b32 exec_lo, exec_lo, s20",44,44,0,409,""
4,19572,"s_wait_loadcnt 0x0",44,132,88,0,""
4,19576,"s_wait_storecnt 0x0",44,7807,7763,0,""
4,19580,"s_barrier_signal -1",44,44,0,0,""
4,19584,"v_mov_b32_e32 v26, v0",44,59,15,0,""
4,19588,"s_mov_b32 s4, -1",44,44,0,2,""
4,19592,"s_barrier_wait 0xffff",44,3561,0,0,""
4,19596,"global_inv scope:SCOPE_SE",44,55,11,0,""
4,19608,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19612,"s_and_saveexec_b32 s5, s4",44,44,0,2,""
